Ticker;Name;SEDOL;ISIN;CUSIP;Incept. Date;Gross Expense Ratio (%);Net Expense Ratio (%);Net Assets (USD);Net Assets as of;Asset Class;Sub Asset Class;Region;Market;Location;Investment Style;Key Facts;;;;Avg. Annual Return: NAV Quarterly;;;;;;;Avg. Annual Return: Price Quarterly;;;;;;;Avg. Annual Return: NAV Monthly;;;;;;;Avg. Annual Return: Price Monthly;;;;;;;Yield;;;;;Fixed Income Characteristics;;;
IBMM;iBonds® Dec 2024 Term Muni Bond ETF;-;US46435U6973;46435U697;Mär 20, 2018;0.18;0.18;155'560'911.65;Sep 04, 2020;Fixed Income;Municipals;North America;Developed;United States;Index;1.37;Sep 03, 2020;3.35;Sep 04, 2020;2.65;4.27;-;-;-;5.14;Jun 30, 2020;2.69;4.35;-;-;-;5.19;Jun 30, 2020;3.37;3.46;-;-;-;5.07;Aug 31, 2020;3.45;3.46;-;-;-;5.13;Aug 31, 2020;1.37;Sep 03, 2020;0.20;0.20;Sep 03, 2020;3.54;21.78;0.41;Sep 04, 2020
BKF;iShares MSCI BRIC ETF;-;US4642866572;464286657;Nov 12, 2007;0.69;0.69;146'500'684.98;Sep 04, 2020;Equity;Large/Mid Cap;Global;Emerging;Broad;Index;1.44;Jul 31, 2020;4.62;Sep 04, 2020;-7.62;-0.47;5.57;4.06;2.31;-0.41;Jun 30, 2020;-7.90;-0.69;5.46;4.09;2.30;-0.45;Jun 30, 2020;5.06;19.78;5.91;11.19;3.18;0.60;Aug 31, 2020;5.07;20.17;5.75;11.27;3.12;0.59;Aug 31, 2020;1.44;Jul 31, 2020;1.16;1.16;Jul 31, 2020;0.00;0.00;0.02;Sep 02, 2020
IDNA;iShares Genomics Immunology and Healthcare ETF;-;US46435U1925;46435U192;Jun 11, 2019;0.47;0.47;144'551'544.24;Sep 04, 2020;Equity;All Cap;Global;Developed;Broad;Index;0.23;Jul 31, 2020;19.89;Sep 04, 2020;27.14;40.96;-;-;-;52.76;Jun 30, 2020;27.57;41.32;-;-;-;53.29;Jun 30, 2020;28.38;49.91;-;-;-;45.19;Aug 31, 2020;28.07;49.41;-;-;-;44.94;Aug 31, 2020;0.23;Jul 31, 2020;0.39;0.39;Jul 31, 2020;0.00;0.00;0.01;Feb 24, 2020
JXI;iShares Global Utilities ETF;-;US4642887115;464288711;Sep 12, 2006;0.46;0.46;139'480'912.56;Sep 04, 2020;Equity;All Cap;Global;Developed;Broad;Index;2.70;Jul 31, 2020;-3.97;Sep 04, 2020;-8.21;0.46;6.16;7.44;6.85;4.22;Jun 30, 2020;-8.14;0.49;6.08;7.44;6.94;4.21;Jun 30, 2020;-3.15;2.80;6.00;8.65;6.59;4.57;Aug 31, 2020;-3.28;2.68;5.85;8.62;6.55;4.55;Aug 31, 2020;2.70;Jul 31, 2020;2.85;2.85;Jul 31, 2020;0.00;0.00;0.01;Mär 20, 2020
FIBR;iShares U.S. Fixed Income Balanced Risk Factor ETF;-;US46435U7963;46435U796;Feb 24, 2015;0.25;0.25;132'587'930.83;Sep 04, 2020;Fixed Income;Multi Sectors;North America;Developed;United States;Index;2.94;Sep 03, 2020;2.14;Sep 04, 2020;0.69;3.48;3.65;3.68;-;3.37;Jun 30, 2020;0.85;3.55;3.64;3.70;-;3.41;Jun 30, 2020;2.19;3.91;3.73;4.02;-;3.55;Aug 31, 2020;2.16;3.80;3.65;3.93;-;3.55;Aug 31, 2020;2.94;Sep 03, 2020;1.59;1.57;Sep 03, 2020;4.13;135.24;2.05;Sep 04, 2020
IEZ;iShares U.S. Oil Equipment & Services ETF;-;US4642888444;464288844;Mai 01, 2006;0.42;0.42;131'473'705.40;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;4.37;Jul 31, 2020;-53.77;Sep 04, 2020;-56.66;-58.88;-34.69;-27.46;-12.26;-10.74;Jun 30, 2020;-56.69;-58.89;-34.72;-27.47;-12.27;-10.75;Jun 30, 2020;-54.00;-44.96;-31.16;-24.74;-12.04;-10.25;Aug 31, 2020;-53.97;-44.92;-31.16;-24.74;-12.03;-10.25;Aug 31, 2020;4.37;Jul 31, 2020;4.13;4.13;Jul 31, 2020;0.00;0.00;0.01;Mai 12, 2020
IMTB;iShares Core 5-10 Year USD Bond ETF;-;US46435G4174;46435G417;Nov 01, 2016;0.07;0.06;130'930'964.88;Sep 04, 2020;Fixed Income;Multi Sectors;North America;Developed;United States;Index;2.70;Sep 03, 2020;5.38;Sep 04, 2020;4.24;6.66;4.77;-;-;4.00;Jun 30, 2020;3.98;6.68;4.87;-;-;4.08;Jun 30, 2020;5.44;5.77;4.64;-;-;4.13;Aug 31, 2020;5.10;5.70;4.65;-;-;4.18;Aug 31, 2020;2.70;Sep 03, 2020;1.49;1.48;Sep 03, 2020;4.31;91.52;1.49;Sep 04, 2020
IEUS;iShares MSCI Europe Small-Cap ETF;-;US4642884971;464288497;Nov 12, 2007;0.40;0.40;128'191'084.75;Sep 04, 2020;Equity;Small Cap;Europe;Developed;Broad;Index;1.93;Jul 31, 2020;-7.10;Sep 04, 2020;-15.53;-5.56;-0.37;3.03;7.53;2.43;Jun 30, 2020;-15.35;-4.76;-0.50;2.94;7.72;2.47;Jun 30, 2020;-3.93;13.15;2.45;6.03;8.32;3.43;Aug 31, 2020;-4.60;12.61;2.21;5.85;8.32;3.40;Aug 31, 2020;1.93;Jul 31, 2020;1.66;1.66;Jul 31, 2020;0.00;0.00;-0.01;Jun 16, 2020
ISCF;iShares MSCI Intl Small-Cap Multifactor ETF;-;US46434V2667;46434V266;Apr 28, 2015;0.40;0.40;126'051'323.49;Sep 04, 2020;Equity;Small Cap;Global;Developed;Broad;Index;2.81;Jul 31, 2020;-6.45;Sep 04, 2020;-12.80;-3.02;1.41;4.26;-;4.18;Jun 30, 2020;-12.86;-3.04;1.04;4.13;-;4.19;Jun 30, 2020;-4.09;10.33;2.82;6.96;-;5.92;Aug 31, 2020;-4.23;9.79;2.46;6.80;-;5.91;Aug 31, 2020;2.81;Jul 31, 2020;2.07;2.07;Jul 31, 2020;0.00;0.00;0.01;Jun 02, 2020
IHAK;iShares Cybersecurity and Tech ETF;-;US46435U1354;46435U135;Jun 11, 2019;0.47;0.47;121'912'143.08;Sep 04, 2020;Equity;Large/Mid Cap;Global;Developed;Broad;Index;0.45;Jul 31, 2020;23.41;Sep 04, 2020;16.50;22.48;-;-;-;24.32;Jun 30, 2020;16.84;22.73;-;-;-;24.66;Jun 30, 2020;29.53;39.22;-;-;-;31.54;Aug 31, 2020;29.61;39.19;-;-;-;31.60;Aug 31, 2020;0.45;Jul 31, 2020;0.26;0.26;Jul 31, 2020;0.00;0.00;-0.02;Apr 27, 2020
ACWF;iShares MSCI Global Multifactor ETF;-;US46434V3160;46434V316;Apr 28, 2015;0.35;0.35;116'565'650.05;Sep 04, 2020;Equity;Large/Mid Cap;Global;Developed;Broad;Index;2.33;Jul 31, 2020;-3.12;Sep 04, 2020;-9.62;-2.58;3.33;4.73;-;3.96;Jun 30, 2020;-9.93;-2.73;2.99;4.59;-;3.91;Jun 30, 2020;-1.32;9.73;5.12;7.92;-;5.55;Aug 31, 2020;-1.61;9.70;4.73;7.76;-;5.51;Aug 31, 2020;2.33;Jul 31, 2020;1.68;1.68;Jul 31, 2020;0.00;0.00;0.01;Jun 17, 2020
EPHE;iShares MSCI Philippines ETF;-;US46429B4086;46429B408;Sep 28, 2010;0.59;0.59;115'986'585.04;Sep 04, 2020;Equity;All Cap;Asia Pacific;Emerging;Philippines;Index;0.73;Jul 31, 2020;-23.86;Sep 04, 2020;-20.34;-22.84;-8.33;-6.33;-;1.76;Jun 30, 2020;-21.07;-23.86;-8.46;-6.28;-;1.64;Jun 30, 2020;-22.21;-22.16;-8.89;-4.98;-;1.49;Aug 31, 2020;-22.24;-22.40;-8.88;-4.69;-;1.46;Aug 31, 2020;0.73;Jul 31, 2020;0.71;0.71;Jul 31, 2020;0.00;0.00;0.01;Sep 01, 2020
EDEN;iShares MSCI Denmark ETF;-;US46429B5232;46429B523;Jan 25, 2012;0.53;0.53;109'862'441.72;Sep 04, 2020;Equity;All Cap;Europe;Developed;Denmark;Index;0.58;Jul 31, 2020;18.88;Sep 04, 2020;6.79;17.78;7.30;8.11;-;14.72;Jun 30, 2020;7.28;18.88;7.48;8.24;-;14.80;Jun 30, 2020;23.50;39.52;9.84;11.19;-;16.36;Aug 31, 2020;22.48;38.89;9.52;11.04;-;16.27;Aug 31, 2020;0.58;Jul 31, 2020;0.47;0.47;Jul 31, 2020;0.00;0.00;-0.01;Jun 16, 2020
BGRN;iShares Global Green Bond ETF;-;US46435U4408;46435U440;Nov 13, 2018;0.25;0.20;104'764'354.85;Sep 04, 2020;Fixed Income;Multi Sectors;Global;Developed;Broad;Index;3.16;Sep 03, 2020;4.72;Sep 04, 2020;3.26;4.98;-;-;-;8.83;Jun 30, 2020;3.38;5.09;-;-;-;9.10;Jun 30, 2020;4.20;2.17;-;-;-;8.51;Aug 31, 2020;4.36;2.31;-;-;-;8.77;Aug 31, 2020;3.16;Sep 03, 2020;0.34;0.29;Sep 03, 2020;8.06;67.73;0.46;Sep 04, 2020
IAI;iShares U.S. Broker-Dealers & Securities Exchanges ETF;-;US4642887941;464288794;Mai 01, 2006;0.42;0.42;102'981'204.04;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;1.89;Jul 31, 2020;-4.91;Sep 04, 2020;-11.54;-3.33;5.71;8.27;11.42;3.01;Jun 30, 2020;-11.59;-3.41;5.68;8.25;11.41;3.00;Jun 30, 2020;-4.63;2.70;8.18;11.68;12.52;3.51;Aug 31, 2020;-4.44;2.97;8.25;11.72;12.54;3.52;Aug 31, 2020;1.89;Jul 31, 2020;1.72;1.72;Jul 31, 2020;0.00;0.00;-0.01;Mär 31, 2020
EWZS;iShares MSCI Brazil Small-Cap ETF;-;US4642891315;464289131;Sep 28, 2010;0.59;0.59;102'940'039.99;Sep 04, 2020;Equity;Small Cap;Latin America;Emerging;Brazil;Index;1.60;Jul 31, 2020;-31.62;Sep 04, 2020;-40.57;-25.18;2.50;6.08;-;-4.20;Jun 30, 2020;-40.40;-24.52;2.89;6.14;-;-4.14;Jun 30, 2020;-35.30;-18.40;-2.29;14.59;-;-3.31;Aug 31, 2020;-35.72;-18.40;-2.30;14.23;-;-3.33;Aug 31, 2020;1.60;Jul 31, 2020;1.25;1.25;Jul 31, 2020;0.00;0.00;0.01;Sep 04, 2020
IGRO;iShares International Dividend Growth ETF;-;US46435G5247;46435G524;Mai 17, 2016;0.22;0.22;99'754'186.29;Sep 04, 2020;Equity;Large/Mid Cap;Global;Developed;Broad;Index;2.49;Jul 31, 2020;-6.04;Sep 04, 2020;-12.35;-4.31;1.47;-;-;4.43;Jun 30, 2020;-13.41;-5.66;0.49;-;-;4.24;Jun 30, 2020;-4.47;8.28;3.61;-;-;6.36;Aug 31, 2020;-4.34;8.84;3.25;-;-;6.51;Aug 31, 2020;2.49;Jul 31, 2020;2.83;2.83;Jul 31, 2020;0.00;0.00;-0.01;Sep 03, 2020
IETC;iShares Evolved U.S. Technology ETF;-;US46431W6488;46431W648;Mär 21, 2018;0.18;0.18;98'879'564.24;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Active;0.58;Jul 31, 2020;32.31;Sep 04, 2020;17.48;32.89;-;-;-;21.94;Jun 30, 2020;17.51;32.87;-;-;-;21.95;Jun 30, 2020;38.35;54.99;-;-;-;28.58;Aug 31, 2020;38.66;55.34;-;-;-;28.69;Aug 31, 2020;0.58;Jul 31, 2020;0.53;0.53;Jul 31, 2020;0.00;0.00;0.01;Apr 02, 2020
EIS;iShares MSCI Israel ETF;-;US4642866325;464286632;Mär 26, 2008;0.59;0.59;98'526'578.41;Sep 04, 2020;Equity;All Cap;Europe;Developed;Israel;Index;2.04;Jul 31, 2020;-7.16;Sep 04, 2020;-10.26;-3.53;-0.30;1.64;3.12;2.37;Jun 30, 2020;-9.85;-3.13;-0.17;1.75;3.35;2.41;Jun 30, 2020;-1.16;8.53;7.16;4.03;3.49;3.14;Aug 31, 2020;-1.58;8.34;6.85;4.00;3.45;3.10;Aug 31, 2020;2.04;Jul 31, 2020;0.44;0.44;Jul 31, 2020;0.00;0.00;0.03;Dez 18, 2019
SMMD;iShares Russell 2500 ETF;-;US46435G2681;46435G268;Jul 06, 2017;0.23;0.15;97'632'594.19;Sep 04, 2020;Equity;Mid/Small Cap;North America;Developed;United States;Index;1.60;Jul 31, 2020;-4.73;Sep 04, 2020;-10.95;-4.57;-;-;-;4.43;Jun 30, 2020;-10.98;-4.54;-;-;-;4.46;Jun 30, 2020;-3.16;6.92;6.96;-;-;6.99;Aug 31, 2020;-3.04;7.15;6.97;-;-;7.07;Aug 31, 2020;1.60;Jul 31, 2020;1.78;1.70;Jul 31, 2020;0.00;0.00;0.01;Apr 02, 2020
JPXN;iShares JPX-Nikkei 400 ETF;-;US4642873826;464287382;Okt 23, 2001;0.48;0.48;93'973'335.29;Sep 04, 2020;Equity;Large/Mid Cap;Asia Pacific;Developed;Japan;Index;2.07;Jul 31, 2020;-2.01;Sep 04, 2020;-7.05;3.39;2.39;3.19;5.75;3.68;Jun 30, 2020;-6.15;3.39;2.33;3.23;5.91;3.68;Jun 30, 2020;-1.73;10.38;3.67;5.59;6.17;3.95;Aug 31, 2020;-0.99;10.49;3.51;5.57;6.20;3.94;Aug 31, 2020;2.07;Jul 31, 2020;1.82;1.82;Jul 31, 2020;0.00;0.00;-0.01;Jan 09, 2020
IBMN;iBonds® Dec 2025 Term Muni Bond ETF;-;US46435U4325;46435U432;Nov 13, 2018;0.18;0.18;93'941'072.61;Sep 04, 2020;Fixed Income;Municipals;North America;Developed;United States;Index;1.28;Sep 03, 2020;4.11;Sep 04, 2020;3.08;5.01;-;-;-;8.47;Jun 30, 2020;3.16;5.08;-;-;-;8.54;Jun 30, 2020;4.11;3.98;-;-;-;8.24;Aug 31, 2020;4.18;4.05;-;-;-;8.30;Aug 31, 2020;1.28;Sep 03, 2020;0.26;0.26;Sep 03, 2020;4.37;22.83;0.48;Sep 04, 2020
DYNF;BlackRock U.S. Equity Factor Rotation ETF;BJ9ZMT1;US09290C1036;09290C103;Mär 19, 2019;0.30;0.30;87'942'754.65;Sep 04, 2020;Equity;Large/Mid Cap;North America;Developed;United States;Active;1.60;Jul 31, 2020;0.88;Sep 04, 2020;-6.80;2.16;-;-;-;5.53;Jun 30, 2020;-6.97;2.04;-;-;-;5.44;Jun 30, 2020;2.80;11.91;-;-;-;12.18;Aug 31, 2020;2.73;11.91;-;-;-;12.18;Aug 31, 2020;1.60;Jul 31, 2020;1.91;1.82;Jul 31, 2020;0.00;0.00;-0.01;Mär 31, 2020
QAT;iShares MSCI Qatar ETF;-;US46434V7799;46434V779;Apr 29, 2014;0.59;0.59;86'957'636.51;Sep 04, 2020;Equity;All Cap;Middle East and Africa;Emerging;Qatar;Index;2.88;Jul 31, 2020;0.93;Sep 04, 2020;-7.94;-8.35;2.67;-3.27;-;-2.98;Jun 30, 2020;-7.69;-8.25;3.05;-3.15;-;-3.06;Jun 30, 2020;1.25;4.10;6.87;-0.10;-;-1.44;Aug 31, 2020;1.29;4.10;6.23;-0.59;-;-1.55;Aug 31, 2020;2.88;Jul 31, 2020;3.30;3.30;Jul 31, 2020;0.00;0.00;-0.01;Apr 20, 2020
WPS;iShares International Developed Property ETF;-;US4642884229;464288422;Jul 30, 2007;0.48;0.48;83'171'374.00;Sep 04, 2020;Real Estate;Real Estate Securities;Global;Developed;Broad;Index;7.78;Jul 31, 2020;-16.28;Sep 04, 2020;-20.75;-15.03;-1.55;0.74;5.92;0.75;Jun 30, 2020;-20.68;-15.03;-1.57;0.74;6.05;0.74;Jun 30, 2020;-14.71;-8.60;-0.37;3.29;5.76;1.31;Aug 31, 2020;-14.98;-8.76;-0.68;3.30;5.70;1.26;Aug 31, 2020;7.78;Jul 31, 2020;3.28;3.28;Jul 31, 2020;0.00;0.00;-0.01;Aug 27, 2020
EPU;iShares MSCI Peru ETF;-;US4642898427;464289842;Jun 19, 2009;0.59;0.59;81'226'624.70;Sep 04, 2020;Equity;All Cap;Latin America;Emerging;Peru;Index;2.62;Jul 31, 2020;-13.55;Sep 04, 2020;-20.16;-20.14;-3.04;1.94;0.83;3.48;Jun 30, 2020;-21.79;-21.06;-3.10;1.74;0.78;3.37;Jun 30, 2020;-12.39;-4.78;-3.06;8.95;0.83;4.29;Aug 31, 2020;-13.52;-4.48;-3.11;8.74;0.83;4.25;Aug 31, 2020;2.62;Jul 31, 2020;2.15;2.15;Jul 31, 2020;0.00;0.00;-0.01;Sep 01, 2020
HAWX;iShares Currency Hedged MSCI ACWI ex U.S. ETF;-;US46435G8472;46435G847;Jun 29, 2015;0.70;0.35;74'401'471.39;Sep 04, 2020;Equity;Large/Mid Cap;Global;Developed;Broad;Index;2.98;Jul 31, 2020;-4.43;Sep 04, 2020;-8.28;-1.42;3.44;4.09;-;4.14;Jun 30, 2020;-8.17;-1.38;3.48;4.12;-;4.17;Jun 30, 2020;-4.14;4.69;4.31;6.29;-;4.89;Aug 31, 2020;-4.00;4.85;4.31;6.34;-;4.92;Aug 31, 2020;2.98;Jul 31, 2020;2.77;2.42;Jul 31, 2020;0.00;0.00;0.01;Aug 03, 2020
EMXC;iShares MSCI Emerging Markets ex China ETF;-;US46434G7640;46434G764;Jul 18, 2017;0.33;0.25;73'978'953.63;Sep 04, 2020;Equity;All Cap;Global;Emerging;Broad;Index;3.60;Jul 31, 2020;-9.00;Sep 04, 2020;-16.45;-11.54;-;-;-;-3.11;Jun 30, 2020;-15.55;-10.65;-;-;-;-2.66;Jun 30, 2020;-9.47;2.87;-1.03;-;-;-0.41;Aug 31, 2020;-9.11;3.60;-1.07;-;-;-0.20;Aug 31, 2020;3.60;Jul 31, 2020;2.23;2.14;Jul 31, 2020;0.00;0.00;0.01;Sep 04, 2020
IBDD;iBonds® Mar 2023 Term Corporate ETF;-;US46432FAZ09;46432FAZ0;Jul 09, 2013;0.10;0.10;73'791'936.79;Sep 04, 2020;Fixed Income;Credit;North America;Developed;United States;Index;2.62;Sep 03, 2020;3.69;Sep 04, 2020;3.05;5.25;3.86;4.13;-;4.35;Jun 30, 2020;3.16;5.28;3.84;4.00;-;4.36;Jun 30, 2020;3.70;4.64;3.62;4.32;-;4.34;Aug 31, 2020;3.74;4.52;3.54;4.17;-;4.34;Aug 31, 2020;2.62;Sep 03, 2020;0.64;0.64;Sep 03, 2020;1.91;44.96;0.61;Sep 04, 2020
HEWG;iShares Currency Hedged MSCI Germany ETF;-;US46434V7047;46434V704;Jan 31, 2014;1.06;0.53;73'096'463.77;Sep 04, 2020;Equity;Large/Mid Cap;Europe;Developed;Germany;Index;1.32;Jul 31, 2020;-1.81;Sep 04, 2020;-6.14;1.11;1.50;3.39;-;5.07;Jun 30, 2020;-6.14;1.14;1.54;3.40;-;5.08;Jun 30, 2020;-1.75;8.71;3.85;5.71;-;5.67;Aug 31, 2020;-1.57;8.94;3.94;5.77;-;5.70;Aug 31, 2020;1.32;Jul 31, 2020;1.03;0.50;Jul 31, 2020;0.00;0.00;0.01;Jul 31, 2020
HYGH;iShares Interest Rate Hedged High Yield Bond ETF;-;US46431W6066;46431W606;Mai 27, 2014;1.13;0.53;70'912'569.27;Sep 04, 2020;Fixed Income;High Yield;North America;Developed;United States;Active;4.70;Sep 03, 2020;-4.19;Sep 04, 2020;-8.54;-5.18;1.01;2.48;-;1.55;Jun 30, 2020;-8.78;-5.21;0.95;2.44;-;1.51;Jun 30, 2020;-4.05;-0.21;2.48;3.99;-;2.28;Aug 31, 2020;-4.07;0.07;2.49;4.00;-;2.29;Aug 31, 2020;4.70;Sep 03, 2020;4.92;4.31;Sep 03, 2020;0.13;439.74;4.74;Sep 04, 2020
IBDU;iBonds® Dec 2029 Term Corporate ETF;-;US46436E2054;46436E205;Sep 17, 2019;0.10;0.10;70'241'394.88;Sep 04, 2020;Fixed Income;Credit;North America;Developed;United States;Index;-;-;7.97;Sep 04, 2020;5.68;-;-;-;-;-;Jun 30, 2020;5.86;-;-;-;-;-;Jun 30, 2020;8.03;-;-;-;-;-;Aug 31, 2020;8.13;-;-;-;-;-;Aug 31, 2020;-;-;1.88;1.88;Sep 03, 2020;7.46;135.37;1.97;Sep 04, 2020
IAK;iShares U.S. Insurance ETF;-;US4642887867;464288786;Mai 01, 2006;0.42;0.42;64'876'395.62;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;2.43;Jul 31, 2020;-16.17;Sep 04, 2020;-22.02;-20.57;-2.18;3.75;9.41;2.49;Jun 30, 2020;-22.03;-20.59;-2.19;3.74;9.39;2.48;Jun 30, 2020;-16.79;-12.95;0.12;5.36;10.02;2.92;Aug 31, 2020;-16.67;-12.81;0.17;5.38;10.03;2.93;Aug 31, 2020;2.43;Jul 31, 2020;2.01;2.01;Jul 31, 2020;0.00;0.00;0.01;Mär 30, 2020
SCJ;iShares MSCI Japan Small-Cap ETF;-;US4642865822;464286582;Dez 20, 2007;0.49;0.49;62'744'009.73;Sep 04, 2020;Equity;Small Cap;Asia Pacific;Developed;Japan;Index;4.36;Jul 31, 2020;-5.87;Sep 04, 2020;-10.16;0.86;1.05;4.90;7.41;4.81;Jun 30, 2020;-9.53;0.75;0.88;4.89;7.52;4.79;Jun 30, 2020;-5.61;5.72;1.21;6.79;8.07;5.15;Aug 31, 2020;-5.17;5.47;0.93;6.82;8.04;5.11;Aug 31, 2020;4.36;Jul 31, 2020;1.78;1.78;Jul 31, 2020;0.00;0.00;-0.01;Dez 19, 2019
EWUS;iShares MSCI United Kingdom Small-Cap ETF;-;US46429B4169;46429B416;Jan 25, 2012;0.59;0.59;58'440'504.27;Sep 04, 2020;Equity;Small Cap;Europe;Developed;United Kingdom;Index;3.09;Jul 31, 2020;-21.34;Sep 04, 2020;-27.37;-14.49;-3.65;-2.82;-;5.61;Jun 30, 2020;-27.55;-13.81;-3.66;-2.80;-;5.62;Jun 30, 2020;-18.36;1.90;-0.83;0.16;-;6.94;Aug 31, 2020;-19.27;1.11;-1.01;0.12;-;6.84;Aug 31, 2020;3.09;Jul 31, 2020;2.25;2.25;Jul 31, 2020;0.00;0.00;0.01;Feb 27, 2020
ISHG;iShares 1-3 Year International Treasury Bond ETF;-;US4642881258;464288125;Jan 21, 2009;0.35;0.35;57'435'524.62;Sep 04, 2020;Fixed Income;Government;Global;Developed;Broad;Index;0.00;Sep 03, 2020;3.40;Sep 04, 2020;-0.48;-1.45;-0.39;0.25;-0.97;-0.70;Jun 30, 2020;-0.30;-1.32;-0.39;0.26;-0.94;-0.70;Jun 30, 2020;4.55;5.71;0.06;1.34;-0.92;-0.27;Aug 31, 2020;4.59;5.73;0.00;1.29;-0.93;-0.28;Aug 31, 2020;0.00;Sep 03, 2020;-0.30;-0.30;Sep 03, 2020;1.93;11.57;-0.27;Sep 04, 2020
EIRL;iShares MSCI Ireland ETF;-;US46429B5075;46429B507;Mai 05, 2010;0.49;0.49;51'329'708.96;Sep 04, 2020;Equity;All Cap;Europe;Developed;Ireland;Index;1.64;Jul 31, 2020;-10.35;Sep 04, 2020;-17.85;-8.65;-2.88;0.85;9.02;7.01;Jun 30, 2020;-17.93;-7.63;-2.88;0.91;9.19;7.08;Jun 30, 2020;-7.13;9.69;0.65;2.61;10.49;8.17;Aug 31, 2020;-8.06;9.20;0.53;2.53;10.51;8.14;Aug 31, 2020;1.64;Jul 31, 2020;0.90;0.90;Jul 31, 2020;0.00;0.00;-0.01;Sep 02, 2020
HYXE;iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF;-;US46435G4414;46435G441;Jun 14, 2016;0.50;0.50;51'181'046.19;Sep 04, 2020;Fixed Income;High Yield;North America;Developed;United States;Index;4.84;Sep 03, 2020;1.46;Sep 04, 2020;-3.40;1.07;3.79;-;-;5.60;Jun 30, 2020;-3.33;0.97;3.85;-;-;5.66;Jun 30, 2020;1.72;4.61;5.32;-;-;6.66;Aug 31, 2020;1.30;4.11;4.69;-;-;6.61;Aug 31, 2020;4.84;Sep 03, 2020;4.06;4.06;Sep 03, 2020;3.29;422.61;4.62;Sep 04, 2020
ECNS;iShares MSCI China Small-Cap ETF;-;US46429B2007;46429B200;Sep 28, 2010;0.59;0.59;50'806'299.45;Sep 04, 2020;Equity;Small Cap;Asia Pacific;Emerging;China;Index;2.73;Jul 31, 2020;10.56;Sep 04, 2020;-2.01;-3.19;-0.87;-3.90;-;0.61;Jun 30, 2020;-2.75;-5.11;-1.05;-3.87;-;0.53;Jun 30, 2020;13.13;21.21;1.75;6.06;-;2.06;Aug 31, 2020;12.93;20.79;1.82;6.50;-;2.05;Aug 31, 2020;2.73;Jul 31, 2020;2.38;2.38;Jul 31, 2020;0.00;0.00;0.01;Jul 02, 2020
FILL;iShares MSCI Global Energy Producers ETF;-;US4642863439;464286343;Jan 31, 2012;0.39;0.39;48'713'329.67;Sep 04, 2020;Equity;All Cap;Global;Developed;Broad;Index;8.46;Jul 31, 2020;-37.19;Sep 04, 2020;-34.99;-36.12;-9.10;-6.33;-;-5.13;Jun 30, 2020;-34.23;-35.82;-8.94;-6.27;-;-5.08;Jun 30, 2020;-35.57;-28.92;-9.87;-3.93;-;-5.13;Aug 31, 2020;-35.14;-28.82;-9.90;-4.07;-;-5.14;Aug 31, 2020;8.46;Jul 31, 2020;6.00;6.00;Jul 31, 2020;0.00;0.00;-0.01;Jul 30, 2020
HSCZ;iShares Currency Hedged MSCI EAFE Small-Cap ETF;-;US46435G8399;46435G839;Jun 29, 2015;0.83;0.43;48'097'095.07;Sep 04, 2020;Equity;Small Cap;Global;Developed;Broad;Index;3.26;Jul 31, 2020;-7.04;Sep 04, 2020;-11.10;-0.62;2.86;5.73;-;5.90;Jun 30, 2020;-11.15;-0.65;2.86;5.73;-;5.90;Jun 30, 2020;-6.62;5.14;3.84;7.42;-;6.71;Aug 31, 2020;-6.45;5.36;3.95;7.46;-;6.76;Aug 31, 2020;3.26;Jul 31, 2020;3.43;3.01;Jul 31, 2020;0.00;0.00;0.01;Aug 04, 2020
HYXU;iShares International High Yield Bond ETF;-;US4642862100;464286210;Apr 03, 2012;0.40;0.40;47'813'434.00;Sep 04, 2020;Fixed Income;High Yield;Global;Developed;Broad;Index;1.16;Sep 03, 2020;2.84;Sep 04, 2020;-5.25;-3.52;0.58;2.70;-;2.72;Jun 30, 2020;-5.00;-3.08;0.60;2.73;-;2.78;Jun 30, 2020;3.93;7.93;2.10;4.55;-;3.80;Aug 31, 2020;3.84;7.96;1.94;4.49;-;3.81;Aug 31, 2020;1.16;Sep 03, 2020;3.05;3.05;Sep 03, 2020;3.82;397.86;3.42;Sep 04, 2020
IBMQ;iBonds® Dec 2028 Term Muni Bond ETF;-;US46435U3251;46435U325;Apr 16, 2019;0.18;0.18;47'672'603.48;Sep 04, 2020;Fixed Income;Municipals;North America;Developed;United States;Index;1.26;Sep 03, 2020;5.15;Sep 04, 2020;4.09;6.54;-;-;-;8.18;Jun 30, 2020;4.24;6.65;-;-;-;8.35;Jun 30, 2020;5.23;4.39;-;-;-;7.98;Aug 31, 2020;5.46;4.54;-;-;-;8.18;Aug 31, 2020;1.26;Sep 03, 2020;0.67;0.67;Sep 03, 2020;6.69;29.10;0.94;Sep 04, 2020
